Restaurant,Rating
Duckfat,4.3
Street & Co.,4.3
The Highroller Lobster,4.3
Eventide Oyster Company,4.3
Wayside Tavern,4.8
Central Provisions,4.3
Luke's Lobster Portland Pier,4.3
The Honey Paw,4.3
Scales,4.3
Fore Street,4.1
Bird & Co,4.5
Salt Yard Cafe & Bar,4.6
Blyth & Burrows,4.5
Via Vecchia,4.2
Twelve,4.6
Terlingua,4.3
Boda,4.4
Union Restaurant,4.1
Leeward,4.5
Isa Bistro,4.7
The Independent Ice,4.6
DiMillo's On the Water,3.8
Little Pig,5.0
Empire Chinese Kitchen,4.3
Evo,4.5
Hot Suppa,4.4
Butcher Burger,4.6
The Knotted Apron,4.6
Paper Tiger,4.2
The Great Lost Bear,3.9
Sur Lie,4.4
Magissa,4.3
Crispy Gai,4.5
Bite Into Maine,4.7
Flatbread Company,4.4
Sichuan Kitchen,4.3
Wilson County Barbecue,4.3
Bread & Friends,4.6
Keg and kraken,4.6
Mainely Noods,4.3
Lazzari,4.0
Bramhall,4.3
The King's Head,4.0
The Armory Lounge,4.3
Mash Tun,4.3
Izakaya Minato,4.4
Solo Italiano,4.2
Pai Men Miyake,3.8
Chaval,4.3
Maine Oyster Company,4.7
Gilbert's Chowder House,4.0
Maiz Colombian Street Food - Forest Ave,4.6
The Friendly Toast - Portland,4.5
Cantina Calafia,5.0
Becky's Diner,4.1
Bayside American Cafe,4.3
Quanto Basta,4.4
Kume,4.4
The Thirsty Pig,3.8
Jing Yan,4.4
Room for Improvement,4.5
N To Tail,4.1
Brickyard Hollow Brewing,4.0
Continental,4.2
Five of Clubs,4.5
Rigby Yard,4.2
Miyake,4.3
Nom Cafe,4.6
SoPo Seafood Market & Raw Bar,4.8
Taco Escobarr,3.9
Sal De La Tierra,4.6
Papi,4.4
Ocotillo,4.5
Ugly Duckling,4.4
CÔNG TỬ BỘT,3.9
Ribollita,4.0
Flores Restaurant,4.3
David's Opus Ten,4.4
Roasty's,4.3
Thames Landing,4.3
Old Port Sea Grill and Raw Bar,3.9
Smoked Portland,3.9
David's Restaurant,4.0
The Porthole Restaurant & Pub,3.6
The East Ender,4.1
Cargo Pizza Company,5.0
Lenora,4.2
Franciska Wine Bar,5.0
Cuties,4.4
Woodford F & B,4.0
LB Kitchen,4.3
Novel,4.5
Tomaso's Canteen,4.4
Inkwell,4.1
Mi Sen Noodle Bar,4.4
Mitr Ping Yang Thai Kitchen,4.7
Paella seafood,4.8
Clam Bar,4.3
Bar Futo,4.1
Duckfat Frites Shack,4.3
Tuscan Table,3.9
Benkay Japanese Restaurant & Sushi Bar,4.0
Black Cow,3.8
The Front Room,3.9
City Farmhouse Kitchen and Bar,3.9
Little Tap House,4.0
The Sinful Kitchen,4.4
Smalls,4.2
Benny's,5.0
Nonesuch River Brewing,4.1
Saltwater Grille,3.3
Regards,3.9
Banh Appetit,4.7
kuno,4.7
Bar Publica,3.7
Tu Casa Salvadorena Restaurant,4.3
Sun Vietnamese Restaurant,4.6
The Green Elephant,4.5
Roma Cafe,4.1
Mesa Grande Taqueria,4.2
Genji Ramen,5.0
Artemisia Cafe,4.4
Tipo,4.2
Crunchy Poké,4.8
O' Oysters,5.0
Andy's Old Port Pub,3.8
Za,4.2
Ramona's,4.5
Quiero Cafe,4.7
Low Stakes Lodge,4.1
Oun Lido’s,4.6
Dutch's,4.3
Low Key,4.5
CBG Bar & Grill,4.0
Porttown Public House & Coffee Bar,4.8
Tacos Del Seoul,4.9
Il Leone,4.7
Marcy's Diner,4.3
Dok Mali Thai Kitchen,4.1
Portland Lobster Co,3.5
The Grill Room,3.5
Lil Chippy,4.8
Jaffa Mediterranean Grill,4.5
Thai Tree,4.7
Loco Taco,5.0
Calabash,4.6
Cheese Louise - Portland,4.3
Mr. Tuna,4.3
Sicilian Table,3.9
Anoche,4.1
Portland Hunt & Alpine Club,3.9
Other Side Diner,4.1
Mandy & Matt’s Cafe,4.8
Waypoint Restaurant,4.4
Lucky Cheetah,4.1
The Well at Jordan's Farm,4.1
OTTO,4.2
Micucci Grocery,4.7
MAMI PORTLAND,4.3
Babas,4.6
Terra Cotta Pasta,4.3
Union Kitchen,4.7
Eighteen95,4.5
Noble Pizzeria & Barbecue,4.5
Port 65 Kitchen & Bar,4.8
Dina’s Cuisine,4.5
Fuego,4.5
North43Bistro,4.1
De Vons,5.0
The Corner Room,3.6
The Rusty Lantern,3.7
Rio Bravo Tacos and Tequila,4.3
David's 388 - South Portland,4.3
Mr Chickpea,4.8
Forage Market,3.9
The Local Press,4.7
Pattaya Kitchen,4.5
Old Port Noodle House,4.0
Red Sea Restaurant,4.5
Monte's Fine Foods,4.4
Docks Seafood,3.9
Yosaku,3.9
Flores Restaurant,4.2
Sebago Brewing Company,3.7
Mazzat Restaurant,4.7
Camp Pennant,3.1
Guerrero Maya Mexican Restaurant,4.2
Taco Trio,4.2
Bake Maine Pottery Cafe,4.7
Tostones Cafe,4.9
Kozeta's Restaurant,4.6
JP's Bistro,4.2
Po' Boys & Pickles,4.2
Heritage Soul Food,2.0
Harbor Bistro + Terrace,3.4
Dok Mali Noodle Bar,4.5
Crooked Mile,4.4
Jefe Juan's,4.7
TIQA,3.8
